Site_Name;Site_Code;Week;Month;Date;GHI;POA;Energy Simulation (MW);Energy Target (MW);Daily PR POA Simulation;Daily PR POA Target;GHI vs POA;Daily PR GHI Simulation;Daily PR GHI Target
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;July;23/07/2024;4.904;4.8877;6.664930161;6.664930161;0.778917988;0.778917988;0.0163;0.776329007;0.776329007
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;July;24/07/2024;5.43;5.4074;7.253433836;7.253433836;0.766224138;0.766224138;0.0226;0.763035065;0.763035065
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;July;25/07/2024;5.323;5.3018;7.184727292;7.184727292;0.77408316;0.77408316;0.0212;0.771000206;0.771000206
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;July;26/07/2024;5.481;5.4568;7.345075513;7.345075513;0.768880595;0.768880595;0.0242;0.765485793;0.765485793
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;July;27/07/2024;5.64;5.6127;7.537552694;7.537552694;0.767112754;0.767112754;0.0273;0.763399602;0.763399602
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;July;28/07/2024;5.623;5.5995;7.526678277;7.526678277;0.767811788;0.767811788;0.0235;0.7646029;0.7646029
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;July;29/07/2024;5.697;5.6737;7.621681138;7.621681138;0.767335126;0.767335126;0.0233;0.764196823;0.764196823
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;July;30/07/2024;5.745;5.7198;7.671406881;7.671406881;0.766116553;0.766116553;0.0252;0.762756042;0.762756042
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;July;31/07/2024;5.964;5.9345;7.901845662;7.901845662;0.760580314;0.760580314;0.0295;0.756818222;0.756818222
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W1;August;01/08/2024;5.931;5.8989;-0.043596526;8.042670601;-0.004221643;0.778807132;0.0321;-0.004198795;0.77459204
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W1;August;02/08/2024;5.505;5.4801;7.363265447;7.363265447;0.767507531;0.767507531;0.0249;0.764035971;0.764035971
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W1;August;03/08/2024;5.89;5.8648;7.842431802;7.842431802;0.763832646;0.763832646;0.0252;0.760564635;0.760564635
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;August;04/08/2024;5.503;5.4854;7.430489116;7.430489116;0.773766231;0.773766231;0.0176;0.771291529;0.771291529
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;August;05/08/2024;5.341;5.3246;7.213198493;7.213198493;0.773822881;0.773822881;0.0164;0.771446792;0.771446792
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;August;06/08/2024;5.518;5.4982;7.412101465;7.412101465;0.770054555;0.770054555;0.0198;0.767291402;0.767291402
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;August;07/08/2024;5.335;5.3162;7.17652205;7.17652205;0.771104761;0.771104761;0.0188;0.768387465;0.768387465
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;August;08/08/2024;5.133;5.1153;6.949147877;6.949147877;0.775998919;0.775998919;0.0177;0.773323061;0.773323061
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;August;09/08/2024;4.843;4.8232;6.543235549;6.543235549;0.774921938;0.774921938;0.0198;0.771753766;0.771753766
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;August;10/08/2024;5.089;5.0742;6.907825093;6.907825093;0.777632537;0.777632537;0.0148;0.775371;0.775371
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;August;11/08/2024;5.112;5.094;6.901498159;6.901498159;0.773900465;0.773900465;0.018;0.771175464;0.771175464
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;August;12/08/2024;5.147;5.131;6.964273203;6.964273203;0.775308342;0.775308342;0.016;0.772898213;0.772898213
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;August;13/08/2024;5.252;5.238;7.123336265;7.123336265;0.776816826;0.776816826;0.014;0.774746103;0.774746103
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;August;14/08/2024;5.135;5.1184;6.930265935;6.930265935;0.773421693;0.773421693;0.0166;0.77092144;0.77092144
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;August;15/08/2024;5.58;5.5666;7.523317093;7.523317093;0.772004841;0.772004841;0.0134;0.770150922;0.770150922
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;August;16/08/2024;5.73;5.7141;7.693155715;7.693155715;0.769054926;0.769054926;0.0159;0.766920899;0.766920899
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;August;17/08/2024;4.942;4.9279;6.727112054;6.727112054;0.779771661;0.779771661;0.0141;0.777546897;0.777546897
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;August;18/08/2024;5.008;4.9895;6.805605573;6.805605573;0.779130885;0.779130885;0.0185;0.776252706;0.776252706
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;August;19/08/2024;6.012;5.9881;7.95661318;7.95661318;0.758996673;0.758996673;0.0239;0.755979371;0.755979371
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;August;20/08/2024;5.833;5.815;7.790827751;7.790827751;0.765305008;0.765305008;0.018;0.762943361;0.762943361
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;August;21/08/2024;5.839;5.8245;7.831458527;7.831458527;0.768041478;0.768041478;0.0145;0.766134199;0.766134199
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;August;22/08/2024;6.224;6.2054;8.257735672;8.257735672;0.760136991;0.760136991;0.0186;0.757865374;0.757865374
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;August;23/08/2024;6.223;6.2032;8.240237746;8.240237746;0.758795297;0.758795297;0.0198;0.756381003;0.756381003
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;August;24/08/2024;5.655;5.6421;7.612586171;7.612586171;0.770711988;0.770711988;0.0129;0.768953865;0.768953865
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;August;25/08/2024;5.804;5.7876;7.759489658;7.759489658;0.765835198;0.765835198;0.0164;0.763671225;0.763671225
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;August;26/08/2024;5.564;5.5497;7.463606658;7.463606658;0.768209915;0.768209915;0.0143;0.766235544;0.766235544
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;August;27/08/2024;5.884;5.8683;7.860621736;7.860621736;0.765147673;0.765147673;0.0157;0.763106066;0.763106066
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;August;28/08/2024;5.899;5.8821;7.853899369;7.853899369;0.762699744;0.762699744;0.0169;0.760514692;0.760514692
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;August;29/08/2024;5.121;5.1116;6.938767752;6.938767752;0.775400652;0.775400652;0.0094;0.773977343;0.773977343
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;August;30/08/2024;5.615;5.6046;7.577392603;7.577392603;0.772281869;0.772281869;0.0104;0.770851463;0.770851463
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;August;31/08/2024;5.935;5.9212;7.937928955;7.937928955;0.765769649;0.765769649;0.0138;0.763989089;0.763989089
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W1;September;01/09/2024;5.865;5.8526;7.930910013;7.930910013;0.774060402;0.774060402;0.0124;0.772423855;0.772423855
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W1;September;02/09/2024;6.244;6.2299;8.318335832;8.318335832;0.762704039;0.762704039;0.0141;0.760981725;0.760981725
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W1;September;03/09/2024;5.807;5.7972;7.831359668;7.831359668;0.771648575;0.771648575;0.0098;0.770346327;0.770346327
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W1;September;04/09/2024;5.374;5.3659;7.312946554;7.312946554;0.778485444;0.778485444;0.0081;0.777312066;0.777312066
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W1;September;05/09/2024;6.184;6.1744;8.292138373;8.292138373;0.767136155;0.767136155;0.0096;0.765945258;0.765945258
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W1;September;06/09/2024;5.787;5.7794;7.818409226;7.818409226;0.772745201;0.772745201;0.0076;0.771730364;0.771730364
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W1;September;07/09/2024;4.773;4.7678;6.579516558;6.579516558;0.788272956;0.788272956;0.0052;0.787414162;0.787414162
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;September;08/09/2024;5.423;5.4114;7.384223414;7.384223414;0.779463642;0.779463642;0.0116;0.777796341;0.777796341
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;September;09/09/2024;6.004;5.9945;8.091258234;8.091258234;0.771016672;0.771016672;0.0095;0.769796709;0.769796709
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;September;10/09/2024;5.847;5.8417;7.919047012;7.919047012;0.774344723;0.774344723;0.0053;0.77364282;0.77364282
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;September;11/09/2024;5.531;5.5199;7.449964208;7.449964208;0.770945447;0.770945447;0.0111;0.76939826;0.76939826
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;September;12/09/2024;5.396;5.3902;7.386596014;7.386596014;0.782780755;0.782780755;0.0058;0.781939367;0.781939367
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;September;13/09/2024;4.861;4.8547;6.672146819;6.672146819;0.785061842;0.785061842;0.0063;0.784044378;0.784044378
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;September;14/09/2024;5.009;5.0066;6.884395667;6.884395667;0.785459143;0.785459143;0.0024;0.7850828;0.7850828
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;September;15/09/2024;6.632;6.6218;8.756574836;8.756574836;0.75536851;0.75536851;0.0102;0.754206755;0.754206755
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;September;16/09/2024;6.432;6.4271;8.597314056;8.597314056;0.764096845;0.764096845;0.0049;0.763514744;0.763514744
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;September;17/09/2024;6.244;6.2398;8.370236458;8.370236458;0.766245133;0.766245133;0.0042;0.765729722;0.765729722
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;September;18/09/2024;6.693;6.6857;8.842977022;8.842977022;0.755530991;0.755530991;0.0073;0.75470694;0.75470694
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;September;19/09/2024;6.123;6.1164;8.202869295;8.202869295;0.766073755;0.766073755;0.0066;0.765248001;0.765248001
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;September;20/09/2024;6.291;6.2838;8.385757217;8.385757217;0.762290667;0.762290667;0.0072;0.761418231;0.761418231
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;September;21/09/2024;6.156;6.1493;8.258032247;8.258032247;0.767099263;0.767099263;0.0067;0.766264375;0.766264375
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;September;22/09/2024;6.451;6.4419;8.599587798;8.599587798;0.762542981;0.762542981;0.0091;0.761467312;0.761467312
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;September;23/09/2024;6.71;6.7016;8.861265814;8.861265814;0.755297303;0.755297303;0.0084;0.754351774;0.754351774
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;September;24/09/2024;5.278;5.2759;7.226742085;7.226742085;0.782432123;0.782432123;0.0021;0.78212081;0.78212081
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;September;25/09/2024;5.589;5.5904;7.619506254;7.619506254;0.778546611;0.778546611;-0.0014;0.778741631;0.778741631
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;September;26/09/2024;5.482;5.4815;7.469142725;7.469142725;0.77834477;0.77834477;0.0005;0.778273779;0.778273779
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;September;27/09/2024;4.679;4.6743;6.424111254;6.424111254;0.785049684;0.785049684;0.0047;0.784261111;0.784261111
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;September;28/09/2024;5.873;5.8696;7.916970987;7.916970987;0.770461992;0.770461992;0.0034;0.770015956;0.770015956
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;September;29/09/2024;5.641;5.6422;7.688410514;7.688410514;0.778374786;0.778374786;-0.0012;0.778540368;0.778540368
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;September;30/09/2024;5.635;5.6368;7.691573981;7.691573981;0.779441038;0.779441038;-0.0018;0.779690016;0.779690016
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W1;October;01/10/2024;6.272;6.2745;8.386251509;8.386251509;0.763465526;0.763465526;-0.0025;0.763769841;0.763769841
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W1;October;02/10/2024;5.348;5.3479;7.267768294;7.267768294;0.776280125;0.776280125;1.00E-04;0.77626561;0.77626561
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W1;October;03/10/2024;4.859;4.8561;6.655835194;6.655835194;0.782916796;0.782916796;0.0029;0.782449527;0.782449527
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W1;October;04/10/2024;3.811;3.7998;5.285757514;5.285757514;0.794597454;0.794597454;0.0112;0.792262243;0.792262243
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W1;October;05/10/2024;3.363;3.3487;4.663839722;4.663839722;0.795551038;0.795551038;0.0143;0.792168231;0.792168231
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;October;06/10/2024;3.767;3.7568;5.278837431;5.278837431;0.802640157;0.802640157;0.0102;0.800466828;0.800466828
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;October;07/10/2024;5.493;5.4948;7.572845119;7.572845119;0.787241277;0.787241277;-0.0018;0.787499248;0.787499248
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;October;08/10/2024;5.086;5.0807;7.024280213;7.024280213;0.789730567;0.789730567;0.0053;0.788907608;0.788907608
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;October;09/10/2024;6.475;6.4811;8.728004777;8.728004777;0.769248972;0.769248972;-0.0061;0.76997367;0.76997367
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;October;10/10/2024;4.841;4.8393;6.656527202;6.656527202;0.785716434;0.785716434;0.0017;0.785440517;0.785440517
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;October;11/10/2024;6.344;6.3513;8.616888007;8.616888007;0.774976429;0.774976429;-0.0073;0.775868189;0.775868189
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;October;12/10/2024;4.905;4.9099;6.770214289;6.770214289;0.787644854;0.787644854;-0.0049;0.788431696;0.788431696
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;October;13/10/2024;4.456;4.4549;6.113992654;6.113992654;0.783948665;0.783948665;0.0011;0.78375514;0.78375514
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;October;14/10/2024;5.695;5.6967;7.758303358;7.758303358;0.777936376;0.777936376;-0.0017;0.778168596;0.778168596
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;October;15/10/2024;6.014;6.0213;8.265446622;8.265446622;0.784109529;0.784109529;-0.0073;0.785061308;0.785061308
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;October;16/10/2024;6.602;6.6152;8.91375959;8.91375959;0.769694901;0.769694901;-0.0132;0.771233825;0.771233825
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;October;17/10/2024;6.686;6.7008;8.978808375;8.978808375;0.76540751;0.76540751;-0.0148;0.767101801;0.767101801
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;October;18/10/2024;6.497;6.5094;8.78544147;8.78544147;0.770944833;0.770944833;-0.0124;0.772416238;0.772416238
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;October;19/10/2024;6.983;6.9949;9.291793867;9.291793867;0.758784985;0.758784985;-0.0119;0.76007806;0.76007806
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;October;20/10/2024;6.482;6.4924;8.723259577;8.723259577;0.767492603;0.767492603;-0.0104;0.768724002;0.768724002
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;October;21/10/2024;5.547;5.5578;7.58767387;7.58767387;0.779841627;0.779841627;-0.0108;0.781359977;0.781359977
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;October;22/10/2024;5.471;5.482;7.524503393;7.524503393;0.78404228;0.78404228;-0.011;0.785618677;0.785618677
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;October;23/10/2024;5.176;5.1809;7.153982349;7.153982349;0.788757181;0.788757181;-0.0049;0.78950388;0.78950388
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;October;24/10/2024;5.216;5.2171;7.222787751;7.222787751;0.790817668;0.790817668;-0.0011;0.790984443;0.790984443
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;October;25/10/2024;5.484;5.4899;7.506412318;7.506412318;0.781031687;0.781031687;-0.0059;0.781871966;0.781871966
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;October;26/10/2024;4.795;4.8038;6.634877227;6.634877227;0.788948482;0.788948482;-0.0088;0.790396396;0.790396396
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;October;27/10/2024;4.978;4.9905;6.833780199;6.833780199;0.782199651;0.782199651;-0.0125;0.784163793;0.784163793
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;October;28/10/2024;6.347;6.3649;8.628256716;8.628256716;0.774340804;0.774340804;-0.0179;0.776524624;0.776524624
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;October;29/10/2024;5.987;6.0033;8.148398352;8.148398352;0.775323375;0.775323375;-0.0163;0.777434244;0.777434244
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;October;30/10/2024;6.012;6.0272;8.18537137;8.18537137;0.775752988;0.775752988;-0.0152;0.777714306;0.777714306
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;October;31/10/2024;5.548;5.5611;7.597658562;7.597658562;0.780404455;0.780404455;-0.0131;0.782247154;0.782247154
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W1;November;01/11/2024;5.759;5.7722;7.775109275;7.775109275;0.769424131;0.769424131;-0.0132;0.771187701;0.771187701
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W1;November;02/11/2024;5.886;5.901;7.968476181;7.968476181;0.771347961;0.771347961;-0.015;0.77331368;0.77331368
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;November;03/11/2024;5.554;5.5657;7.572449686;7.572449686;0.777172232;0.777172232;-0.0117;0.778809415;0.778809415
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;November;04/11/2024;5.569;5.5753;7.590441903;7.590441903;0.777677423;0.777677423;-0.0063;0.778557181;0.778557181
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;November;05/11/2024;6.281;6.3023;8.592568856;8.592568856;0.778797629;0.778797629;-0.0213;0.781438671;0.781438671
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;November;06/11/2024;5.9;5.9183;8.107965293;8.107965293;0.782556273;0.782556273;-0.0183;0.784983524;0.784983524
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;November;07/11/2024;2.106;2.1066;2.888838297;2.888838297;0.783324707;0.783324707;-0.0006;0.783547876;0.783547876
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;November;08/11/2024;6.067;6.0909;8.336031474;8.336031474;0.781769186;0.781769186;-0.0239;0.784848843;0.784848843
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;November;09/11/2024;3.892;3.891;5.331430065;5.331430065;0.782678056;0.782678056;0.001;0.782476957;0.782476957
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;November;10/11/2024;5.855;5.8759;7.95364743;7.95364743;0.773201364;0.773201364;-0.0209;0.775961382;0.775961382
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;November;11/11/2024;5.829;5.8479;7.917564137;7.917564137;0.77337891;0.77337891;-0.0189;0.77588652;0.77588652
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;November;12/11/2024;5.897;5.904;7.935655213;7.935655213;0.767780563;0.767780563;-0.007;0.768691953;0.768691953
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;November;13/11/2024;3.476;3.4734;4.759732308;4.759732308;0.782759596;0.782759596;0.0026;0.782174102;0.782174102
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;November;14/11/2024;5.457;5.4621;7.469340442;7.469340442;0.781129931;0.781129931;-0.0051;0.781859959;0.781859959
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;November;15/11/2024;3.751;3.74;5.114930309;5.114930309;0.781211793;0.781211793;0.011;0.778920849;0.778920849
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;November;16/11/2024;4.104;4.1065;5.657860291;5.657860291;0.787011474;0.787011474;-0.0025;0.787490891;0.787490891
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;November;17/11/2024;5.91;5.9275;8.042422216;8.042422216;0.775025476;0.775025476;-0.0175;0.777320391;0.777320391
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;November;18/11/2024;4.888;4.8898;6.713173029;6.713173029;0.784219102;0.784219102;-0.0018;0.78450789;0.78450789
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;November;19/11/2024;4.152;4.1386;5.695723034;5.695723034;0.786133097;0.786133097;0.0134;0.783595963;0.783595963
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;November;20/11/2024;6.334;6.3625;8.572896047;8.572896047;0.76966269;0.76966269;-0.0285;0.773125807;0.773125807
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;November;21/11/2024;3.864;3.8574;5.310768673;5.310768673;0.786435991;0.786435991;0.0066;0.7850927;0.7850927
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;November;22/11/2024;4.766;4.7736;6.488764606;6.488764606;0.776455671;0.776455671;-0.0076;0.77769383;0.77769383
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;November;23/11/2024;6.027;6.0518;8.215622021;8.215622021;0.775454919;0.775454919;-0.0248;0.778645774;0.778645774
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;November;24/11/2024;6.403;6.4228;8.695678101;8.695678101;0.773356478;0.773356478;-0.0198;0.775747929;0.775747929
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;November;25/11/2024;6.036;6.0565;8.243796647;8.243796647;0.777510425;0.777510425;-0.0205;0.780151075;0.780151075
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;November;26/11/2024;4.083;4.097;5.624841607;5.624841607;0.784232805;0.784232805;-0.014;0.786921823;0.786921823
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;November;27/11/2024;3.372;3.3677;4.672143822;4.672143822;0.792471182;0.792471182;0.0043;0.791460617;0.791460617
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;November;28/11/2024;3.591;3.5885;4.983844156;4.983844156;0.79332689;0.79332689;0.0025;0.792774587;0.792774587
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;November;29/11/2024;4.908;4.9235;6.758549005;6.758549005;0.784115785;0.784115785;-0.0155;0.786592108;0.786592108
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;November;30/11/2024;2.543;2.5371;3.538139849;3.538139849;0.796595927;0.796595927;0.0059;0.794747749;0.794747749
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W1;December;01/12/2024;6.259;6.2839;8.563702222;8.563702222;0.778454017;0.778454017;-0.0249;0.781550919;0.781550919
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W1;December;02/12/2024;5.01;5.0297;6.853551866;6.853551866;0.77834886;0.77834886;-0.0197;0.781409433;0.781409433
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W1;December;03/12/2024;5.589;5.6097;7.732600191;7.732600191;0.787384011;0.787384011;-0.0207;0.790300248;0.790300248
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W1;December;04/12/2024;4.793;4.7951;6.553022524;6.553022524;0.780628969;0.780628969;-0.0021;0.780970993;0.780970993
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W1;December;05/12/2024;6.436;6.4685;8.742932385;8.742932385;0.772065612;0.772065612;-0.0325;0.775964327;0.775964327
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W1;December;06/12/2024;5.956;5.9767;8.144641735;8.144641735;0.778415007;0.778415007;-0.0207;0.781120379;0.781120379
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W1;December;07/12/2024;5.573;5.5904;7.543286477;7.543286477;0.770758619;0.770758619;-0.0174;0.773165079;0.773165079
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;December;08/12/2024;4.629;4.6266;6.367465428;6.367465428;0.78614981;0.78614981;0.0024;0.785742215;0.785742215
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;December;09/12/2024;2.478;2.4674;3.454110263;3.454110263;0.799645152;0.799645152;0.0106;0.796224555;0.796224555
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;December;10/12/2024;2.876;2.8633;3.962934119;3.962934119;0.790588825;0.790588825;0.0127;0.787097699;0.787097699
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;December;11/12/2024;2.756;2.7432;3.82799249;3.82799249;0.797102694;0.797102694;0.0128;0.79340062;0.79340062
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;December;12/12/2024;4.782;4.8028;6.616390718;6.616390718;0.786914076;0.786914076;-0.0208;0.790336872;0.790336872
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;December;13/12/2024;5.995;6.0278;8.247849838;8.247849838;0.781596459;0.781596459;-0.0328;0.78587275;0.78587275
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W2;December;14/12/2024;4.966;4.9661;6.837240241;6.837240241;0.786440827;0.786440827;-1.00E-04;0.786456664;0.786456664
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;December;15/12/2024;3.37;3.3651;4.72157299;4.72157299;0.801473939;0.801473939;0.0049;0.800308591;0.800308591
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;December;16/12/2024;5.366;5.3811;7.373843289;7.373843289;0.782750786;0.782750786;-0.0151;0.784953458;0.784953458
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;December;17/12/2024;6.602;6.6227;8.935706141;8.935706141;0.770716164;0.770716164;-0.0207;0.773132678;0.773132678
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;December;18/12/2024;4.816;4.8243;6.69587282;6.69587282;0.792818109;0.792818109;-0.0083;0.794184469;0.794184469
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;December;19/12/2024;4.865;4.8739;6.753704947;6.753704947;0.791527742;0.791527742;-0.0089;0.792975758;0.792975758
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;December;20/12/2024;2.564;2.5508;3.557417224;3.557417224;0.79663442;0.79663442;0.0132;0.792533182;0.792533182
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W3;December;21/12/2024;4.302;4.2945;5.954138724;5.954138724;0.791966869;0.791966869;0.0075;0.790586174;0.790586174
